"","ID","model1","model2","model3"
"482",482,0.550135696829636,0.812912211980538,0.554527356334938
"483",483,0.500402321668137,0.484523469849216,0.556762889034409
"484",484,0.39251704035875,0.486214507682389,0.46787403020028
"485",485,0.415242047311788,0.737323420370722,0.537130592517347
"486",486,0.455717490594025,0.794002705771357,0.536833157672755
"487",487,0.531392377725921,0.49000750776297,0.575605317471947
"488",488,0.585738277665569,0.467102685257268,0.387175527052036
"489",489,0.54932687692714,0.489724363456375,0.55675105619613
"490",490,0.524504096748264,0.396078809025785,0.491595880922329
"491",491,0.61808306674572,0.477411707524826,0.362071432481529
"492",492,0.936120074624205,0.821421513603597,0.831517925766338
"493",493,0.529086615522868,0.615578842744625,0.713802724707736
"494",494,0.54781365468805,0.383977358867072,0.447201209971841
"495",495,0.435892696794274,0.471523188606284,0.458247627995742
"496",496,0.581558144849016,0.524101116735345,0.629935985345236
"497",497,0.632846944397792,0.668718152238934,0.729686243763629
"498",498,0.589569210142413,0.555990088102038,0.573699983554692
"499",499,0.662248246228365,0.746016299157765,0.633571112298997
"500",500,0.876975399333512,0.953875931540453,0.93538772962373
"501",501,0.698717727600209,0.464263626633926,0.64184087750728
"502",502,0.6701690872453,0.548564338133401,0.503947081298887
"503",503,0.633137180264622,0.566147314970189,0.543960018848513
"504",504,0.529305721548471,0.598608475778091,0.622222879141949
"505",505,0.538691966879675,0.498776456650179,0.598685157471336
"506",506,0.705506220765384,0.600067157850328,0.672531070473643
"507",507,0.534574129729194,0.329279092803391,0.486222242409917
"508",508,0.508381391405515,0.405599622458398,0.450492062991572
"509",509,0.429335657426045,0.47649556304705,0.477741865229493
"510",510,0.486795179524822,0.4940444336198,0.329474901673885
"511",511,0.468364921389496,0.439525427220401,0.44668958986785
"512",512,0.444804730608671,0.683561674356155,0.58026493381292
"513",513,0.587542593352949,0.311848075786984,0.594753814415703
"514",514,0.566943071377936,0.685170605332858,0.552806422465752
"515",515,0.466989107583496,0.53873172129375,0.462995469619538
"516",516,0.499421994409177,0.416286000698388,0.56267079269006
"517",517,0.402938521894273,0.590794576673256,0.520857794587267
"518",518,0.60890801405223,0.771551665538585,0.663768081504294
"519",519,0.628597413547676,0.355290290054241,0.711130107202252
"520",520,0.544026512132981,0.34136945230272,0.438335851382927
"521",521,0.576362335884498,0.513339457730725,0.531940202320578
"522",522,0.652070027257752,0.573421102581382,0.615055387466614
"523",523,0.767690609311573,0.488130641523433,0.513322732796007
"524",524,0.68919241927236,0.452665042519743,0.466105003014917
"525",525,0.681145552043431,0.496242120807211,0.602288037011215
"526",526,0.529212287626285,0.331076417854592,0.667070190022083
"527",527,0.457435670602005,0.434319734359969,0.736094927761313
"528",528,0.677591563742668,0.320328831651807,0.516007603457219
"529",529,0.715235953656463,0.403368925610077,0.623830994690828
"530",530,0.720021277495513,0.446215872588691,0.533889140688509
"531",531,0.739060976472334,0.410921622615113,0.495855503058072
"532",532,0.855943695124644,0.462698604221823,0.497878315814284
"533",533,0.751963122531351,0.785412789869216,0.655175066186772
"534",534,0.84215105823336,1.0282527973377,0.524794776842304
"535",535,0.667333676094904,0.634068076060554,0.619702027564297
"536",536,0.899469756261516,0.589403068936188,0.712572986267752
"537",537,0.721306983106205,0.580088775696787,0.73223983771182
"538",538,0.503048462126169,0.65226373545405,0.381612459647763
"539",539,0.500148146277706,0.602339362664452,0.646677048903352
"540",540,0.456997864710581,0.698247556077924,0.521123343848162
"541",541,0.860913840897511,0.308358121284613,0.540482206343105
"542",542,0.801756099590418,0.808633727928924,0.847757307830009
"543",543,1.13486335220821,0.684978107139302,0.958160951130911
"544",544,0.716068812091068,0.604200461281878,0.703771122932472
"545",545,0.657477645535645,0.519981567900973,0.606477781070574
"546",546,0.415917558751192,0.594092934091879,0.562487954783843
"547",547,0.467241260498756,0.607724198188803,0.707332210985504
"548",548,0.648180419713217,0.422469450672456,0.56329300235341
"549",549,0.771785267799932,0.64532303464011,0.536075616393055
"550",550,0.48074064430797,0.690608451636341,0.426972140696692
"551",551,0.400304546693161,0.613737604767225,0.500903411809769
"552",552,0.570985485749965,0.518383069344739,0.576655876990241
"553",553,0.523825116971921,0.521639100274837,0.666628913234585
"554",554,0.47590926107442,0.631663855968312,0.679813195583854
"555",555,0.63398508614173,0.640780190723149,0.698256225777758
"556",556,0.585412068478698,0.885396260709906,0.624394921294225
"557",557,0.598668108412521,0.682318128731076,0.750636657178588
"558",558,0.581953874713972,0.963331967095337,0.593841444130518
"559",559,0.649018296251332,0.770257649729903,0.642395299884628
"560",560,0.811953385430136,0.583014349734313,0.547757759369923
"561",561,0.567595078142655,0.625918536654749,0.568189575811997
"562",562,0.452306804010692,0.710947550294658,0.625863367924701
"563",563,0.662618900246256,0.609242957478621,0.489317489987024
"564",564,0.606310506526815,0.49446600980905,0.596016448478884
"565",565,0.639420447521787,0.452647350124059,0.620032047610487
"566",566,0.589916942848905,0.460270681189136,0.437749052300943
"567",567,0.547147718820199,0.515057983140155,0.530437903317258
"568",568,0.528028194311002,0.646292919969419,0.503202452754198
"569",569,0.631120631273428,0.395320666938258,0.492093491653084
"570",570,0.421519626310723,0.696744779810681,0.585462894246761
"571",571,0.549938526609707,0.57917181311615,0.741723787513521
"572",572,0.517862223111757,0.536166721724983,0.788033034394026
"573",573,0.732011051580964,0.505735242865711,0.523550864479012
"574",574,0.631239934715881,0.542615236394919,0.707973596814314
"575",575,0.695615562273865,0.712915615777567,0.574279622355866
"576",576,0.492538137567892,0.577217630989802,0.477550880414112
"577",577,0.392338249745723,0.526410528317774,0.630424048787024
"578",578,0.517748269217404,0.612655534734193,0.513010066947454
"579",579,0.58396415279161,0.651836513016916,0.64255118082318
"580",580,0.586185304593074,0.44538537058231,0.620292011291795
"581",581,0.57353257429346,0.648761321935994,0.675105210682921
"582",582,0.652718417003287,0.65310684023487,0.60826078632185
"583",583,0.533576161211529,0.736711297890153,0.448100605166344
"584",584,0.427404965493031,0.524539156692276,0.552926439656324
"585",585,0.374957424391075,0.358003173643429,0.525259796026051
"586",586,0.584338066955432,0.631191901988129,0.565250014944083
"587",587,0.688464217629137,0.514285761846409,0.604392134982391
"588",588,0.676288563768013,0.530031858462496,0.468757347791407
"589",589,0.651134899048233,0.688818290741585,0.527553897293615
"590",590,0.688073326842301,0.573886186587859,0.466963492626352
"591",591,0.5657384911344,0.476616163052891,0.601078794890661
"592",592,0.628030821327462,0.375135978773044,0.712185679320467
"593",593,0.455341573801257,0.496817948499007,0.466452930581721
"594",594,0.545855609771298,0.605112279425668,0.591777411265271
"595",595,0.31929842870798,0.654181355953563,0.611779861728383
"596",596,0.413815311438333,0.644716596570229,0.465664203328848
"597",597,0.55369496399878,0.474055303684014,0.656504244734319
"598",598,0.447754483005614,0.725037730520858,0.802104306134991
"599",599,0.596306600345187,0.611842601606635,0.510573002400962
"600",600,0.406789870696018,0.672724700801358,0.599419043246479
"601",601,0.532582361795487,0.488223795017611,0.481048220791729
"602",602,0.519670528335158,0.522438617187198,0.375908987177681
"603",603,1.0516194843038,0.641866714178524,0.700626210275559
"604",604,0.97357056349999,0.77134430042589,0.879763045629632
"605",605,0.89574159119131,0.712139987777336,0.853027275417482
"606",606,0.980938692527626,0.474228597064748,0.97088091545808
"607",607,0.955282070407892,0.616341954245689,0.751748351467928
"608",608,1.12427912856207,0.732051446568808,0.942308662511539
"609",609,0.878552924780932,0.667172121442259,0.918796289483804
"610",610,0.931285972813009,0.747701280521052,0.748260606107372
"611",611,1.126511790851,0.461561706844253,0.870732958770942
"612",612,1.03413481981791,0.627749135104657,0.946125950789398
"613",613,1.25409639069854,0.544988257168964,0.973955481391086
"614",614,1.25271905770802,0.687548046128162,0.872276275732513
"615",615,1.09041112998187,0.512373215946105,1.06764896463851
"616",616,1.02742319664072,0.729667162789732,0.829659586321991
"617",617,1.15554223682573,0.693945076086264,1.00222642971659
"618",618,0.965727939617475,0.755297182413523,0.955553911131655
"619",619,1.01458447606182,0.727465671866373,0.828717089001288
"620",620,0.924332126058872,0.753116340290054,0.94964609608403
"621",621,0.882041835028033,0.871525280247761,0.978775664680295
"622",622,0.680597844372871,0.554007999664877,0.673990076072863
"623",623,0.486546253372237,0.745503544888824,0.690198974729735
"624",624,0.635108036156915,0.999437636935494,0.824553519870937
"625",625,0.566420726844827,0.976358608714235,0.916414458292521
"626",626,0.605309377721536,0.949744842753198,0.72910249886415
"627",627,0.63068022853065,0.736464348913636,0.530909454005874
"628",628,1.03353614821047,0.660521320109879,1.0690362933732
"629",629,0.602194302880454,0.779738320564923,0.767625396528633
"630",630,0.46910536239692,0.677002639540912,0.658137105421786
"631",631,0.562052484685932,0.641721888619567,0.506462126085122
"632",632,0.463451590784834,0.680149052312796,0.642557953246932
"633",633,0.994358945349418,0.865275523628702,0.912705480125131
"634",634,0.855086682479254,0.451068284407967,0.583303265989747
"635",635,0.700443113858636,0.377282675088675,0.621040713617646
"636",636,0.653955017964407,0.410769558525748,0.543755727242974
"637",637,0.651236420661372,0.482898842275696,0.717692085189583
"638",638,1.08249627672617,0.934619190736826,0.932243574066088
"639",639,0.755545003352776,0.33588469992785,0.583416729272661
"640",640,0.562219945695504,0.414802689866871,0.708998707431189
"641",641,0.665722775574873,0.393084369753928,0.455640033345336
"642",642,0.684874097572787,0.389754289859296,0.444526228913279
"643",643,0.593786384876422,0.33748269100077,0.521016191217445
"644",644,0.535863910580545,0.278517428909597,0.417918709567376
"645",645,0.597776070566996,0.446665659354606,0.558500412907045
"646",646,0.660103029662262,0.616015301241242,0.737692736336792
"647",647,0.55718107054751,0.669834085421461,0.524284141953848
"648",648,1.04434112855506,0.896216377771457,1.04835912324121
"649",649,1.03205784839557,0.832033937460995,1.05719078447991
"650",650,0.498506581288587,0.720572855543594,0.588759207122574
"651",651,0.494228002188512,0.834135793048618,0.625242304646436
"652",652,0.573469241961424,0.758702593792619,0.659059945081291
"653",653,0.788225424727594,0.768387697358053,0.851480362035058
"654",654,0.665958076359415,0.786625028029828,0.710430256587492
"655",655,0.592900361549764,0.902744908177914,0.561046942988513
"656",656,0.639727747123552,0.717118336234286,0.680207229368593
"657",657,0.623962038527813,0.892955815532125,0.701277578439673
"658",658,0.732456684735856,0.691940312050121,0.902277941356843
"659",659,0.719087178955899,0.739660905138255,0.639165737681964
"660",660,0.601545759393354,0.73270839140419,0.867539441439379
"661",661,0.566739299007227,0.904073143453759,0.730731855167118
"662",662,0.666278178460391,0.592087402435786,0.678574587309589
"663",663,0.898464783968869,0.839031951156962,0.711326434426386
"664",664,0.593144688442903,0.824679741036803,0.831387224893081
"665",665,0.549535382800898,0.544246355239194,0.743637030463227
"666",666,0.644825357224834,0.881749855665003,0.823986892005863
"667",667,0.708116503180241,0.741184914555265,0.585612843508346
"668",668,0.52664967511853,0.765277111269533,0.543999751318995
"669",669,0.46972170696963,0.801432921213169,0.376148431216031
"670",670,0.42251278668135,0.674939861867684,0.615433059824408
"671",671,0.520091040079854,0.806481108157114,0.598252609859709
"672",672,0.4793433398459,0.707503660510355,0.604751736768606
"673",673,0.393484653172881,0.767013161286883,0.612585984376396
"674",674,0.319941501331637,0.690745465716793,0.580221449328972
"675",675,0.371103783376829,0.777022179522926,0.655074772959578
"676",676,0.472553991675702,0.761171499499037,0.597122379657386
"677",677,0.670472399999509,0.744705724248388,0.618048163791517
"678",678,0.735420926663963,0.689143989319906,0.909569127854209
"679",679,0.399307596464909,0.686476695643166,0.481848462999057
"680",680,0.429869644105094,0.662870315121958,0.642818003572849
"681",681,0.321486397148466,0.792056851957354,0.462667884234569
"682",682,0.562982905743556,0.923904184893384,0.811746374197076
"683",683,0.373322616946377,0.921691171251229,0.718765773194758
"684",684,0.547942551094606,0.83641469344585,0.642713304096744
"685",685,0.636391269013516,0.659444203356301,0.666869650485405
"686",686,0.488387659590066,0.757967025196515,0.645620134547317
"687",687,0.635390609810737,0.825925599280349,0.764069774641065
"688",688,0.963667080092876,0.567113802727899,0.894401343246661
"689",689,0.768047323534742,0.39626946851539,0.718615809739122
"690",690,0.710158378827469,0.400167756567117,0.750169216189779
"691",691,0.726077312930422,0.409956824368624,0.873845388486998
"692",692,0.682678758729609,0.508653062077034,0.574081104436609
"693",693,0.800717433081298,0.560435439718625,0.905290738042653
"694",694,0.842793406459019,0.420573927970343,0.605219869971927
"695",695,0.853871891736066,0.557740369890186,0.639670064893303
"696",696,0.900086065333502,0.496861954624246,0.889551920311762
"697",697,0.80318220832842,0.542720989332676,0.842188315787337
"698",698,0.750394394958264,0.371646337345343,0.716740149426396
"699",699,0.840671395508233,0.451930067064176,0.737211868079229
"700",700,0.729551797112312,0.442103463449023,0.832548575416665
"701",701,0.841140435815615,0.431925296650838,0.660995258391724
"702",702,0.68639631984245,0.5058149984673,0.793958987374129
"703",703,0.859016124067513,0.375855713060661,0.526740517174376
"704",704,0.932294320617717,0.354494160654381,0.606540305223751
"705",705,0.905928494070915,0.503194867591996,0.59711994653876
"706",706,0.89246147436186,0.364663703383376,0.550389791093803
"707",707,0.704919487527847,0.436332980856622,0.763791859740518
"708",708,0.680705826289305,0.217103088084762,0.699408440845582
"709",709,0.714323492046978,0.352994706652187,0.60364193703471
"710",710,0.699147870712395,0.380917359271874,0.637492017968194
"711",711,0.938792938890947,0.45098311220248,0.713959736221843
"712",712,0.599961456089375,0.427317302494512,0.679652081414136
"713",713,0.715605615019289,0.616917107105167,0.676543184880991
"714",714,0.728991195803547,0.579967596275383,0.604154875847104
"715",715,0.86293677929787,0.467351289698829,0.612763499196596
"716",716,0.925331220904042,0.458418701596128,0.644974493818
"717",717,0.723350911212572,0.446623146601341,0.507043155107729
"718",718,0.935848020120632,0.466873635869556,0.701839493199428
"719",719,0.596269773376868,0.517457291785348,0.658638596080171
"720",720,0.88455820000291,0.630159686067407,0.643992828444395
"721",721,0.828146643878301,0.355722092513372,0.698735517102832
"722",722,0.738905657136787,0.657866664262301,0.750686938335577
"723",723,0.653965165315077,0.264324503168046,0.61001341405398
"724",724,1.16333443284278,0.334525540217933,1.16014177187797
"725",725,0.81188585673744,0.41969630706817,0.740810820940176
"726",726,0.528117240376873,0.312471950966165,0.613888713989958
"727",727,0.646217331341117,0.398426298249596,0.664202719684082
"728",728,0.659924634472897,0.29883046666152,0.584694925545179
"729",729,0.861314374127689,0.442205615409282,0.532880949359225
"730",730,0.642921570282706,0.46578123394877,0.682579948362697
"731",731,0.880632897445641,0.114177165388816,0.832761197697849
"732",732,0.840855306101543,0.327864551463231,0.659626365618982
"733",733,0.742331701546068,0.311584523358645,0.878727024983444
"734",734,0.796416001619081,0.360981588826005,0.952512105817698
"735",735,0.925514020787554,0.256245636723074,0.895044792738568
"736",736,0.90627720803291,0.395708559184997,0.828918187761745
"737",737,0.85746009316845,0.476194305453028,0.929952165279449
"738",738,0.831541393210095,0.338077428676171,0.802281940801775
"739",739,0.848783291376927,0.282785539936607,0.891670008133257
"740",740,0.678423151607802,0.280940273805684,0.67580257868259
"741",741,0.83205330350245,0.334899809382578,0.804733947033594
"742",742,0.756386028146779,0.285951719267873,0.769662496455311
"743",743,1.08673011003227,0.351970982362732,0.860372704437419
"744",744,0.76351563352091,0.342281970638712,0.836456375029458
"745",745,0.996761657046244,0.354593805267103,0.79631056357497
"746",746,0.841870619402213,0.387921550708106,0.750592490101893
"747",747,0.808028868126601,0.516825520752267,0.55225327750091
"748",748,0.767002968811814,0.414387333910279,0.612735805741716
"749",749,0.679495077007964,0.202009546769148,0.540999288450101
"750",750,0.703921468946923,0.276492777927746,0.709306600577278
"751",751,0.670484664570109,0.324905951883856,0.633048858030099
"752",752,0.906699406694294,0.42753747893871,0.542710543980579
"753",753,0.695827217172601,0.160647665038172,0.553616726344567
"754",754,0.842023928090255,0.324311284490589,0.55683118192681
"755",755,1.192953713805,0.486615261610439,1.0431391666694
"756",756,1.09328226540565,0.493132250611636,0.955844573611499
"757",757,0.9841829276928,0.62478542683361,0.896688316420681
"758",758,0.824871325794737,0.349724535311469,0.642283470196216
"759",759,0.867038600086857,0.356095895645232,0.773897690495263
"760",760,0.991326276931043,0.732914897966399,0.973895172971064
"761",761,1.06368514750467,0.364347192495926,0.917744100643359
"762",762,0.992800675226003,0.311579817359996,0.697010951408592
"763",763,0.799552927890018,0.453160888133587,0.517168518619382
"764",764,0.840728994768332,0.534703047508622,0.77996093914239
"765",765,0.771105005025249,0.556429134514576,0.632828973770863
"766",766,0.705656266635194,0.565695310818272,0.644273748064286
"767",767,0.719314793798368,0.648273854192393,0.672026071703996
"768",768,0.881292250287245,0.362697837711573,0.664787723403018
"769",769,0.895821263654375,0.323475069460593,0.88281589986632
"770",770,0.963994283881733,0.598374570316556,0.851765332849349
"771",771,0.572906172320631,0.447631131692343,0.422134840990795
"772",772,0.566174024513719,0.322102588249506,0.635044475187607
"773",773,0.556855053667789,0.356682233107595,0.433601498573393
"774",774,0.663786137168906,0.368991579158576,0.811212699137923
"775",775,0.525294210591143,0.470493999793973,0.567380058352907
"776",776,0.63824899408865,0.280338745453685,0.606912979333258
"777",777,0.979999956565627,0.373221886778893,0.817864699726576
"778",778,0.89913577973007,0.51181830659783,0.74396542112251
"779",779,0.94314339284859,0.544221991775163,0.732701499485632
"780",780,0.917353134985261,0.638621226399334,0.898823954020233
"781",781,0.721757397571609,0.449972572093281,0.805741588856399
"782",782,0.639083070710591,0.667898556771213,0.61839372946505
"783",783,0.601815502132426,0.600544767035822,0.490022067325886
"784",784,0.710745610233975,0.525263344985915,0.803702491335647
"785",785,0.564285964199149,0.451341496701372,0.615396262234215
"786",786,0.497923479854194,0.559489657670159,0.598417426579043
"787",787,0.522384411066369,0.451648407612169,0.560280560171654
"788",788,0.910555393786599,0.378424008123535,0.561631246638375
"789",789,0.898304613894913,0.401531814346045,0.899904386572191
"790",790,0.810044452199167,0.48583634022281,0.711925287214166
"791",791,0.66261162859381,0.302192619612406,0.7258934667918
"792",792,0.77363947807998,0.428775734741907,0.642186253791511
"793",793,0.800278637001339,0.337555485006368,0.566944662871335
"794",794,0.888122155045303,0.651929713630989,0.812663081715623
"795",795,0.893480075807028,0.642731725395511,0.832834122598028
"796",796,0.84606620555145,0.533291557325693,0.999273428958024
"797",797,1.03878262195367,0.597673942754196,0.92545276407844
"798",798,0.73980179678412,0.66200586603806,1.0681747054096
"799",799,0.983732505537188,0.408446573448751,0.835016346903369
"800",800,0.792626304958502,0.384848532695943,0.581447329634864
"801",801,0.643456161383118,0.509137586331145,0.704956554247394
"802",802,0.83130800603741,0.310290547746195,0.657717473429176
"803",803,0.885103261420746,0.440315724410816,0.738067566168433
"804",804,0.852341566543358,0.302142594594103,0.794386094764442
"805",805,0.900247368008101,0.778429265806726,1.20419286773836
"806",806,1.00094891595556,0.506226734296217,0.604561694324614
"807",807,0.768497911580453,0.355442425494881,0.767699590767074
"808",808,0.712309727533585,0.546900408028308,0.686629420198903
"809",809,1.2961237158713,0.753003347280718,1.12911004393419
"810",810,0.729865507433558,0.536203228090612,0.792709366760303
"811",811,0.799622918534356,0.491758992858699,0.721940702234981
"812",812,0.752528567419356,0.502584064959389,0.685991361054836
"813",813,0.75554398836713,0.921108944421733,0.759580240203505
"814",814,0.811757714943941,0.556278694660727,0.695864774218671
"815",815,0.776799909748994,0.789871920986799,0.706679362159496
"816",816,0.752742268785473,0.761914213623084,0.831330204987081
"817",817,0.979675331033546,0.672805373368914,0.816226208427339
"818",818,0.812077243078673,0.934771101341064,0.695943978609454
"819",819,0.88245540095804,0.843775892473957,0.77842537149476
"820",820,0.542476502927762,0.653046177042957,0.7679748006065
"821",821,0.720105166506692,0.747066157453122,0.720425667205904
"822",822,0.795697246396844,0.721983572644503,0.823830177023537
"823",823,0.50129480680262,0.650559765783988,0.511857480787872
"824",824,0.517721849975903,0.618559890352728,0.515853256475098
"825",825,0.662563214635107,0.707027002354282,0.652454025894095
"826",826,0.74889998630657,0.752751868272712,0.762524333503081
"827",827,0.728786737870096,0.645987655058485,0.74061695589436
"828",828,0.768154862293503,0.668189151739168,0.572348375050192
"829",829,0.864085918339282,0.607571011862992,0.689858340666583
"830",830,0.979597767415076,0.797309884337604,0.680538570781956
"831",831,0.579283307411469,0.728452864922735,0.709583674637874
"832",832,0.785730815416015,0.870929556716892,0.67193427150586
"833",833,0.666666060913567,0.71356120858211,0.82722245286384
"834",834,0.744281082283238,0.750196031739993,0.715670930638493
"835",835,0.72440748474459,0.791179499145047,0.923841311936398
"836",836,0.689078118322249,0.713964766803644,0.610389386042443
"837",837,0.690619791035591,0.726600787271491,0.686880503763818
"838",838,0.706752008347517,0.662264673160332,0.559349755365834
"839",839,0.794594711268527,0.913626492634614,0.775420695884823
"840",840,0.870810623401334,0.789875191648332,0.830605146276795
"841",841,0.648198280998578,0.830986651773278,0.862121536871686
"842",842,0.712524054806882,0.463306644698588,0.709418983769967
"843",843,0.864049922291394,0.495815961689059,1.00062268418439
"844",844,0.887780123288697,0.303922067106841,1.03241165485822
"845",845,0.90139510366065,0.733515851986581,1.09657770380371
"846",846,0.894610281786948,0.436361935349365,0.769690233131481
"847",847,0.884564217242085,0.516598565367175,0.974251687087377
"848",848,1.16337642560484,0.389176379364648,0.768024356952106
"849",849,0.731240110511279,0.483232222273099,1.12020758028055
"850",850,0.909450265450667,0.605859869647739,0.648908317310353
"851",851,1.00737370343747,0.549372119083769,0.953292827919151
"852",852,1.0080979535532,0.370726028095224,0.579178960243334
"853",853,1.08779407761846,0.318455243127917,0.805185340451112
"854",854,1.03886588592953,0.457397678611274,0.901070644406096
"855",855,0.799485580921306,0.578019311094875,0.796844616271508
"856",856,0.724074134103519,0.28356293096544,0.518426611503725
"857",857,0.75462170995456,0.316787118518412,0.773105453846248
"858",858,0.939697256547423,0.213126604580302,0.947515646906065
"859",859,0.903111373815749,0.481252575638057,0.841062803037458
"860",860,0.760163519894533,0.391243166686956,0.79790681417989
"861",861,0.80767062051167,0.280999079604683,0.575422400927666
"862",862,0.850222523575232,0.754302037120499,0.449061081767694
"863",863,1.05114511675266,0.412053146525942,0.856202106082423
"864",864,0.995523261492018,0.221964222549478,0.850709206719917
"865",865,1.09515815633783,1.17344774420172,0.798748966013436
"866",866,0.988382963564717,0.685788906646623,0.893032532036699
"867",867,0.929409752453898,0.52719491716393,0.883464246182086
"868",868,0.942191297149399,0.565904964516963,0.735783811686918
"869",869,0.529764341891532,0.494858890018261,0.645045290249596
"870",870,1.14144752011079,0.920002506704284,0.829671718818258
"871",871,0.599547035289686,0.44860731051304,0.603841758871603
"872",872,1.03265538697637,0.865457860308415,0.860439550251529
"873",873,1.01215243744149,0.526952564044468,0.726573983525519
"874",874,1.01195601569343,0.488865855121173,0.844209202952732
"875",875,0.372279353256296,0.634046357231928,0.566703559830911
"876",876,0.36588471214318,0.534856864733216,0.569330502379411
"877",877,0.58722029844212,0.481579987346501,0.507519678541843
"878",878,0.801715353309909,0.727488461480529,0.942665885910471
"879",879,0.741747762216538,0.472174331825743,0.807771414310591
"880",880,0.704013317485532,0.489165180195685,0.534962243118699
"881",881,0.751588721427277,0.586893846194729,0.6506695194942
"882",882,0.929554199734754,0.682987088347506,1.0475764833814
"883",883,1.06215778734115,0.669483282918122,0.955680254062121
"884",884,0.539448170128529,0.328130097792071,0.733676056208263
"885",885,0.671667326206022,0.526109440834975,0.679687972419663
"886",886,0.750164529949436,0.483014700397683,0.621793663658283
"887",887,1.00664124268645,0.501661681512892,0.760314560788898
"888",888,0.748668543547117,0.279044860152394,1.14891016874833
"889",889,1.10643224704501,0.430261597890009,0.842249314387836
"890",890,0.991343558535449,0.558172558890712,0.965161294870297
"891",891,0.898735203364952,0.733894936607799,0.613244392810574
"892",892,0.902006671477735,0.679738368871896,0.756837862959756
"893",893,0.878619173990138,0.555305938885366,0.70876978403353
"894",894,0.867063155220545,0.443751744434493,0.791653935902294
"895",895,1.09080863722096,0.421338288304647,1.11151414300606
"896",896,0.841975397974553,0.588321552289194,0.953583101002324
"897",897,0.933441690540822,0.510588960970964,1.11456111166706
"898",898,0.806208861646528,0.256582802439123,0.794253057988606
"899",899,0.832851765897653,0.388323160083826,0.825849524231602
"900",900,0.779539066730948,0.463549109861836,0.664286408634201
"901",901,0.817396139939776,0.452932281229196,0.847768731606951
"902",902,0.958157431346675,0.397906020198546,0.851435135288101
"903",903,0.804051267115134,0.366360081281226,0.833271941630148
"904",904,0.777704431244922,0.64387405512364,0.693712798679772
"905",905,0.895236745359323,0.585418046160767,0.997688026644707
"906",906,1.21803387236464,0.343380923148602,0.77420639787877
"907",907,1.07728853521011,0.336395702478353,0.913356266740927
"908",908,0.727132470947357,0.366213037597277,0.680560185233115
"909",909,0.727373896854877,0.379903988039328,0.561097122508121
"910",910,0.57976341621256,0.288428803888052,0.725787933933038
"911",911,0.912646559931713,0.388402187333598,0.793334415184417
"912",912,0.931525734593194,0.461931433953606,0.979719785924961
"913",913,0.827796494027591,0.306240640144005,0.863568718778359
"914",914,0.898409869178719,0.524535040485761,0.988203131950429
"915",915,0.974575605031441,0.505921340583056,0.802675310760613
"916",916,0.923734271821246,0.417642745774638,0.789227164578579
"917",917,0.923576842982831,0.622485890368161,0.638679269292103
"918",918,0.793134284981901,0.603765463310222,0.728824471381685
"919",919,0.510176460471357,0.8433046092473,0.815158931583796
"920",920,0.739681329291924,0.358648704584764,0.819072918610891
"921",921,0.810048498538997,0.322879321211578,0.741062689898465
"922",922,0.81331067949856,0.386591308545527,0.64364597014769
"923",923,0.820424738990753,0.66542774769046,0.757724542024712
"924",924,1.06196678305296,0.540186512305842,0.992700483850145
"925",925,1.04649409374836,0.7074285409609,0.976273923183274
"926",926,0.89957078648949,0.651334031207302,0.988618294770706
"927",927,1.09642383668356,0.402244442901799,0.765747505812728
"928",928,0.787697697887259,0.562328355977972,0.79193730469996
"929",929,0.738891886241638,0.569286112343604,0.782391745139963
"930",930,0.891507938641613,0.501131609349386,0.660857772219118
"931",931,0.815949080216081,0.668031120891392,0.640536268028483
"932",932,0.69629725340936,0.716840332811381,0.446437391293953
"933",933,0.606656863759393,0.665506628523273,0.579782612242527
"934",934,0.646899839934739,0.595454632804078,0.62732905999021
"935",935,0.651984817647574,0.489311333758631,0.638244513196692
"936",936,0.602074090315558,0.450511261562195,0.66158497109758
"937",937,0.964508332670678,0.501195735227915,0.678359000658514
"938",938,0.782497333700944,0.533664348928313,0.675985898004926
"939",939,0.808484210280325,0.384928244883247,0.674118867399267
"940",940,0.73805798373953,0.461613970366064,0.665527173772815
"941",941,0.742331247409742,0.59466743749668,0.676307572554265
"942",942,0.868030306462054,0.485696152865457,0.54597048144054
"943",943,0.873986146345504,0.554814750461208,0.678649772763658
"944",944,0.842441095265074,0.451371368341809,0.607711494071993
"945",945,0.84709798294192,0.454585684962084,0.58380939477209
"946",946,0.672817531930941,0.413461391999337,0.68210696790714
"947",947,0.764329496325536,0.437380164085658,0.641837573984414
"948",948,0.693150250168212,0.518607540876959,0.653747688345623
"949",949,0.777160688415012,0.591344959379015,0.70913567089032
"950",950,0.786079746440177,0.480671000422841,0.823880326671532
"951",951,0.72954658430816,0.463719118105404,0.558260667753327
"952",952,0.938880037312384,0.477403091493678,0.589838172717784
"953",953,0.81245727791633,0.306578205201416,0.497291369820885
"954",954,0.805967797464035,0.489539673917942,0.74605040394289
"955",955,0.816494931968214,0.739295662600243,0.725307512066199
"956",956,0.878286570193487,0.506416557616536,0.904112852814545
"957",957,0.718388484185984,0.602778768498465,0.342636431699608
"958",958,0.636562470357746,0.6407912402211,0.546567900750489
"959",959,0.630148258955747,0.459898016486274,0.6098915827695
"960",960,0.651789636636853,0.727087928547117,0.632846856378598
"961",961,0.913595333601628,0.687783022809921,0.852731208484445
"962",962,1.02210649871518,0.551641485332474,1.00911341489335
"963",963,1.03529622648865,1.01667125164602,0.977051451224206
